Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-09,84.9400,86.3700,82.4400,82.8800,,,,
2000-02-10,83.1300,83.7500,81.3800,83.1300,,,,
2000-02-11,83.2500,85.0000,82.0000,82.6200,,,,
2000-02-14,82.2500,83.4400,79.0600,79.0600,,,,
2000-02-15,80.0600,82.5000,79.6200,81.0600,,,,
2000-02-16,81.0000,82.1900,79.0000,79.5000,,,,
2000-02-17,80.6200,81.5000,77.8100,78.3800,,,,
2000-02-18,78.0600,78.5600,74.5600,74.7500,,,,
2000-02-22,76.0000,78.8700,75.1200,77.2500,,,,
2000-02-23,77.3700,79.1900,76.5600,77.3700,,,,
2000-02-24,77.2500,77.5600,74.6200,76.0000,,,,
2000-02-25,76.6200,78.7500,74.8800,75.8700,,,,
2000-02-28,76.7500,80.2500,76.3800,77.9400,,,,
2000-02-29,77.6900,81.0000,77.6900,79.6200,,,,
2000-03-01,79.8800,82.0000,78.8700,82.0000,,,,
2000-03-02,80.5000,81.1200,79.7500,80.5600,,,,
2000-03-03,82.0000,82.3800,79.3800,81.1200,,,,
2000-03-06,82.9400,84.3800,82.2500,83.4400,,,,
2000-03-07,83.4400,84.1900,81.0000,81.8100,,,,
2000-03-08,80.7500,81.4400,78.6300,79.0000,,,,
2000-03-09,78.7500,81.2500,78.0600,81.1200,,,,
2000-03-10,80.0000,81.5600,77.7500,78.6900,,,,
2000-03-13,77.6200,81.1900,77.1300,80.0600,,,,
2000-03-14,80.5000,80.9400,78.5000,79.0000,,,,
2000-03-15,77.8800,84.1900,77.1900,83.1300,,,,
2000-03-16,84.9400,90.3800,84.1900,90.1200,,,,
2000-03-17,89.2500,92.2500,88.5000,91.0000,,,,
2000-03-20,90.0000,90.5000,84.5000,86.5600,,,,
2000-03-21,86.4400,92.5000,85.5000,92.0000,,,,
2000-03-22,90.6300,92.1300,88.7500,91.5600,,,,
2000-03-23,91.0000,99.1900,90.9400,98.5000,,,,
2000-03-24,97.0000,100.7500,96.0000,96.1900,,,,
2000-03-27,96.0000,96.8700,93.5600,94.6900,,,,
2000-03-28,93.7500,95.7500,93.1200,94.2500,,,,
2000-03-29,94.2500,94.5000,89.3100,90.3800,,,,
2000-03-30,89.4400,90.7500,85.9400,87.0000,,,,
2000-03-31,88.0000,88.3800,86.0000,87.1900,,,,
2000-04-03,87.9400,93.0000,87.8100,92.5000,,,,
2000-04-04,91.5000,91.8800,83.0000,86.7500,,,,
2000-04-05,84.2500,86.9400,84.2500,86.3700,,,,
2000-04-06,87.0000,88.2500,86.8100,87.4400,,,,
2000-04-07,88.2500,88.2500,86.0000,86.3700,,,,
2000-04-10,85.5000,89.0600,85.1200,88.1200,,,,
2000-04-11,87.0000,87.8700,85.0000,86.0000,,,,
2000-04-12,87.9400,90.9400,86.5000,86.8100,,,,
2000-04-13,86.0000,86.7500,84.2500,84.5000,,,,
2000-04-14,82.0000,82.3800,75.7500,78.8700,,,,
2000-04-17,77.5000,79.4400,74.9400,78.6300,,,,
2000-04-18,78.2500,80.9400,78.0600,80.5000,,,,
2000-04-19,80.7500,81.0000,75.6300,78.0000,,,,
2000-04-20,78.1200,78.1900,76.2500,77.3100,,,,
2000-04-24,76.0000,76.4400,74.4400,74.7500,,,,
2000-04-25,75.7500,78.5600,75.2500,78.0600,,,,
2000-04-26,78.7500,78.7500,76.1900,76.4400,,,,
2000-04-27,75.1200,75.5000,73.3100,73.8800,,,,
2000-04-28,74.2500,74.6900,71.7500,72.1200,,,,
2000-05-01,72.5000,75.3800,71.5600,73.7500,,,,
2000-05-02,73.8100,77.0000,73.3800,76.1200,,,,
2000-05-03,75.1900,76.7500,74.2500,74.2500,,,,
2000-05-04,75.1200,75.4400,72.8700,73.2500,,,,
2000-05-05,72.0000,72.7500,70.5000,72.1900,,,,
2000-05-08,71.6200,73.1900,71.3100,72.0000,,,,
2000-05-09,72.2500,72.6900,70.8800,70.8800,,,,
2000-05-10,70.6900,70.6900,68.7500,68.7500,,,,
2000-05-11,70.0600,70.6900,68.5000,70.0000,,,,
2000-05-12,69.1200,72.8700,68.1300,71.6200,,,,
2000-05-15,72.7500,75.1900,72.0600,74.6200,,,,
2000-05-16,76.6200,76.6900,73.6900,74.2500,,,,
2000-05-17,73.2500,74.9400,73.0600,74.0000,,,,
2000-05-18,73.7500,76.3800,73.7500,75.1200,,,,
2000-05-19,74.6200,74.9400,72.2500,72.5000,,,,
2000-05-22,73.2500,73.2500,70.5000,72.1900,,,,
2000-05-23,71.9400,74.5600,71.9400,73.1200,,,,
2000-05-24,72.5000,73.4400,70.5000,71.6200,,,,
2000-05-25,72.0000,73.7500,69.7500,70.2500,,,,
2000-05-26,70.3800,71.2500,69.3800,70.5000,,,,
2000-05-30,71.6200,73.5000,71.1300,73.5000,,,,
2000-05-31,73.0000,75.3800,73.0000,74.6900,,,,
2000-06-01,75.8700,78.2500,75.4400,77.1300,,,,
2000-06-02,82.3800,82.3800,80.0000,80.6900,,,,
2000-06-05,80.5000,81.1200,79.2500,79.3800,,,,
2000-06-06,79.3800,79.3800,76.5000,77.0000,,,,
2000-06-07,77.4400,78.4400,76.6200,76.8800,,,,
2000-06-08,77.6900,77.6900,75.3800,76.5000,,,,
2000-06-09,77.0000,78.6300,71.3700,73.3100,,,,
2000-06-12,49.3800,49.7500,48.1900,48.5900,,,,
2000-06-13,48.3800,48.5000,47.6200,48.1900,,,,
2000-06-14,48.8800,50.3800,48.2500,50.0600,,,,
2000-06-15,49.8100,49.8800,46.6200,48.8100,,,,
2000-06-16,46.7500,46.9400,44.1200,45.4400,,,,
2000-06-19,45.3800,47.3800,45.1200,46.8800,,,,
2000-06-20,48.0000,48.5600,47.5000,47.9400,,,,
2000-06-21,47.6900,47.9400,46.3800,47.0000,,,,
2000-06-22,47.2500,47.3100,46.0000,46.3800,,,,
2000-06-23,46.6200,48.0600,46.4400,46.8800,,,,
2000-06-26,46.5600,48.4400,46.5600,47.5600,,,,
2000-06-27,48.3800,48.7500,47.8100,47.9400,,,,
2000-06-28,48.1200,48.9400,46.6900,47.0500,,,,
2000-06-29,47.4400,48.8800,46.6200,47.6200,,,,
2000-06-30,47.6900,48.2500,45.6200,46.0600,,,,
2000-07-03,45.8800,48.0000,45.8800,47.5600,,,,
2000-07-05,48.4400,49.6900,47.3800,47.7500,,,,
2000-07-06,47.8100,48.1900,46.6200,48.0000,,,,
2000-07-07,48.2500,50.6900,48.2500,50.0600,,,,
2000-07-10,50.1900,51.0000,49.6900,49.7500,,,,
2000-07-11,50.3800,51.9400,49.8100,50.6900,,,,
2000-07-12,51.6900,52.1900,50.5000,50.5600,,,,
2000-07-13,51.3800,51.8100,50.6200,50.7500,,,,
2000-07-14,51.4400,52.7500,51.0000,52.5000,,,,
2000-07-17,53.7500,53.7500,51.8100,52.0300,,,,
2000-07-18,51.2500,51.5000,50.1200,50.9400,,,,
2000-07-19,51.0000,51.5000,50.1200,50.6900,,,,
2000-07-20,50.7500,53.2500,50.5000,51.3100,,,,
2000-07-21,53.0000,53.7500,51.6200,52.7300,,,,
2000-07-24,52.4400,52.6200,50.7500,51.5600,,,,
2000-07-25,51.6200,51.7500,50.8800,51.2500,,,,
2000-07-26,51.0000,51.0000,48.6200,49.3800,,,,
2000-07-27,49.3800,50.3800,48.3800,49.8800,,,,
2000-07-28,50.0600,50.1200,48.0600,48.3800,,,,
2000-07-31,49.0000,49.8100,48.2500,49.8100,,,,
2000-08-01,49.8800,53.3800,49.6200,51.6200,,,,
2000-08-02,51.9400,52.3800,50.6900,51.4400,,,,
2000-08-03,51.0000,51.9400,50.0000,50.2500,,,,
2000-08-04,51.8800,52.7500,50.6200,52.4400,,,,
2000-08-07,53.0600,54.1200,52.5600,53.5600,,,,
2000-08-08,53.8100,53.8800,52.6200,53.5000,,,,
2000-08-09,53.4400,53.6200,52.1200,52.3100,,,,
2000-08-10,52.3100,53.1900,51.7500,51.8800,,,,
2000-08-11,51.5600,52.4400,51.3100,52.0000,,,,
2000-08-14,52.7500,53.0000,51.5600,52.7500,,,,
2000-08-15,53.0000,53.3800,51.6200,51.8100,,,,
2000-08-16,51.2500,51.8100,50.0600,50.3800,,,,
2000-08-17,50.0600,51.1200,50.0600,50.6900,,,,
2000-08-18,50.8100,51.2500,50.2500,50.7500,,,,
2000-08-21,51.0000,51.6200,50.6200,50.9400,,,,
2000-08-22,51.4400,53.5000,51.0000,52.7500,,,,
2000-08-23,52.9400,54.3800,52.7500,54.3100,,,,
2000-08-24,53.3800,54.8800,53.0000,53.2500,,,,
2000-08-25,53.1200,53.6900,51.8800,52.0600,,,,
2000-08-28,52.0000,53.3100,52.0000,52.6900,,,,
2000-08-29,53.0600,53.1900,51.6200,51.8800,,,,
2000-08-30,52.5000,53.8800,52.3100,53.2500,,,,
2000-08-31,53.6900,56.5600,53.5000,55.8800,,,,
2000-09-01,56.6900,56.8100,55.1200,56.3100,,,,
2000-09-05,56.4400,57.5600,56.1900,57.1200,,,,
2000-09-06,57.2500,58.2500,55.7500,56.0000,,,,
2000-09-07,56.5600,57.3100,55.9400,57.2500,,,,
2000-09-08,56.8800,58.3100,56.7500,57.8100,,,,
2000-09-11,57.5000,58.3800,56.5000,57.5000,,,,
2000-09-12,57.7500,57.9400,52.0000,52.8100,,,,
2000-09-13,50.3800,51.1900,49.6200,50.6900,,,,
2000-09-14,52.0000,52.0000,49.9400,50.0000,,,,
2000-09-15,50.3100,50.3100,48.4400,49.1200,,,,
2000-09-18,49.1200,49.1200,46.5600,46.5600,,,,
2000-09-19,46.6900,47.7500,46.4400,46.8800,,,,
2000-09-20,46.8100,47.0600,45.6200,46.5000,,,,
2000-09-21,46.5000,46.5600,44.6200,44.6200,,,,
2000-09-22,44.7500,47.5600,44.5600,47.2500,,,,
2000-09-25,47.5000,48.6900,47.0000,47.0000,,,,
2000-09-26,47.3800,47.9400,45.7500,46.0600,,,,
2000-09-27,46.4400,46.9400,45.2500,45.5000,,,,
2000-09-28,45.3100,47.0600,45.1200,46.8800,,,,
2000-09-29,46.3800,47.6200,46.1900,46.1900,,,,
2000-10-02,46.6200,47.5000,46.3100,47.5000,,,,
2000-10-03,47.6200,48.1200,46.5600,46.7500,,,,
2000-10-04,46.3800,46.6900,45.4400,45.5600,,,,
2000-10-05,45.6200,46.4400,44.2500,44.4400,,,,
2000-10-06,44.5000,45.0000,41.7500,42.8800,,,,
2000-10-09,43.1200,43.2500,41.9400,42.0600,,,,
2000-10-10,42.0600,42.5000,40.2500,40.8100,,,,
2000-10-11,40.1200,40.9400,38.8800,40.6900,,,,
2000-10-12,40.1200,40.2500,37.4400,37.8100,,,,
2000-10-13,37.8800,40.1200,37.7500,39.6900,,,,
2000-10-16,40.1900,40.6900,38.7500,39.5600,,,,
2000-10-17,40.0000,40.5000,37.7500,37.9400,,,,
2000-10-18,33.5000,38.1200,32.3800,36.8800,,,,
2000-10-19,38.1200,40.1200,38.1200,38.9400,,,,
2000-10-20,38.6900,39.3800,38.1200,38.3800,,,,
2000-10-23,38.1900,38.7500,37.9400,38.3800,,,,
2000-10-24,38.1900,40.3100,38.1200,40.0600,,,,
2000-10-25,40.0600,41.4400,39.7500,40.0000,,,,
2000-10-26,40.6900,40.9400,38.8800,40.0000,,,,
2000-10-27,40.5000,42.9400,40.3100,42.6900,,,,
2000-10-30,42.8100,43.9400,42.8100,43.7500,,,,
2000-10-31,44.8100,45.9400,44.1200,45.5000,,,,
2000-11-01,45.5000,45.8100,44.5000,45.6900,,,,
2000-11-02,45.6900,46.5000,45.3800,45.5000,,,,
2000-11-03,45.5600,45.5600,44.1200,44.4400,,,,
2000-11-06,44.8800,45.6900,44.5600,45.5000,,,,
2000-11-07,45.1200,45.3800,44.6200,44.9400,,,,
2000-11-08,44.9400,44.9400,43.2500,43.5600,,,,
2000-11-09,43.0600,44.3100,42.5600,44.1200,,,,
2000-11-10,43.6200,44.5600,42.8100,42.8100,,,,
2000-11-13,41.8800,42.6200,40.7500,42.1200,,,,
2000-11-14,42.8100,43.1900,41.7500,42.5600,,,,
2000-11-15,42.0600,42.8100,40.6200,40.7500,,,,
2000-11-16,40.8800,41.7500,40.5600,40.8800,,,,
2000-11-17,40.9400,41.0000,39.1200,39.6200,,,,
2000-11-20,39.7500,39.9400,38.1200,38.5600,,,,
2000-11-21,38.5600,39.3100,37.7500,38.6900,,,,
2000-11-22,38.3100,38.3800,37.0000,37.4400,,,,
2000-11-24,37.9400,39.1900,37.8100,39.1200,,,,
2000-11-27,39.4400,40.1900,39.1900,39.3800,,,,
2000-11-28,39.4400,40.1200,37.4400,38.0000,,,,
2000-11-29,37.3800,38.5600,37.1900,37.9400,,,,
2000-11-30,37.1900,38.2500,35.4400,36.8800,,,,
2000-12-01,37.1200,38.6900,37.0600,37.3100,,,,
2000-12-04,37.3800,38.3800,36.8800,37.9400,,,,
2000-12-05,38.6200,41.4400,38.0600,41.3100,,,,
2000-12-06,41.2500,43.2500,39.0600,40.0600,,,,
2000-12-07,39.4400,40.4400,38.3100,39.1900,,,,
2000-12-08,40.3100,40.8800,39.6200,40.0000,,,,
2000-12-11,40.2500,42.6200,40.0600,42.5000,,,,
2000-12-12,42.5000,43.6900,41.9400,43.0000,,,,
2000-12-13,43.9400,44.6900,43.6200,44.5000,,,,
2000-12-14,42.3100,43.9400,41.3800,42.8800,,,,
2000-12-15,42.0000,43.9400,41.8800,43.9400,,,,
2000-12-18,44.0000,45.3800,43.8100,45.3800,,,,
2000-12-19,44.7500,45.9400,43.9400,44.8100,,,,
2000-12-20,44.8100,44.8100,43.2500,43.5000,,,,
2000-12-21,43.4400,45.7500,43.4400,45.1900,,,,
2000-12-22,45.4400,46.3800,45.0000,45.6200,,,,
2000-12-26,45.6200,46.2500,45.1900,45.7500,,,,
2000-12-27,45.0600,46.5000,44.8100,46.3800,,,,
2000-12-28,46.1900,47.4400,45.9400,46.9400,,,,
2000-12-29,46.9400,47.5600,44.3100,45.4400,,,,
2001-01-02,44.6200,44.8100,43.3100,44.0000,,,,
2001-01-03,43.4400,50.8800,43.1900,50.6200,,,,
2001-01-04,51.5000,54.0000,50.8100,52.0000,,,,
2001-01-05,50.7500,51.5000,48.3100,48.9400,,,,
2001-01-08,49.0000,50.1200,48.3100,49.2500,,,,
2001-01-09,49.8800,50.0000,47.8800,48.6900,,,,
2001-01-10,49.5000,51.6900,48.9400,50.9400,,,,
2001-01-11,51.1200,54.2500,51.1200,54.1200,,,,
2001-01-12,54.0000,54.0600,52.3800,53.3100,,,,
2001-01-16,53.5000,54.6900,52.5000,53.1900,,,,
2001-01-17,52.9400,54.0600,52.1200,53.0000,,,,
2001-01-18,51.5000,51.8800,50.5600,51.4400,,,,
2001-01-19,50.7500,51.6900,49.8100,50.5600,,,,
2001-01-22,50.5600,52.1900,50.0600,50.8800,,,,
2001-01-23,50.1200,52.0600,50.1200,51.6900,,,,
2001-01-24,52.6900,53.5000,52.2500,53.2500,,,,
2001-01-25,53.0000,53.8800,51.7500,53.0600,,,,
2001-01-26,53.4400,54.5000,52.7500,54.1900,,,,
2001-01-29,54.1900,56.0000,54.1800,55.1200,,,,
2001-01-30,55.1000,56.1800,54.6300,55.9800,,,,
2001-01-31,56.4900,57.3300,54.5000,54.9900,,,,
2001-02-01,54.9900,55.8500,53.5100,55.8500,,,,
2001-02-02,55.0000,55.3300,54.2900,54.6400,,,,
2001-02-05,54.5100,54.9500,53.7000,54.6000,,,,
2001-02-06,54.0100,54.4600,52.0000,52.2800,,,,
2001-02-07,52.3500,53.5000,51.8800,52.3300,,,,
2001-02-08,52.3300,53.0500,51.5300,51.6800,,,,
2001-02-09,51.6900,52.6000,51.0500,51.9500,,,,
2001-02-12,52.4700,53.1000,51.6800,52.5500,,,,
2001-02-13,52.5400,53.7000,51.1000,51.1400,,,,
2001-02-14,51.7500,51.8800,50.9000,51.1900,,,,
2001-02-15,51.3800,52.7500,50.9000,51.1100,,,,
2001-02-16,50.4000,52.0000,50.2500,51.9900,,,,
2001-02-20,51.9900,52.6000,49.6300,49.9500,,,,
2001-02-21,48.9500,50.1000,47.0100,47.3500,,,,
2001-02-22,47.7500,48.3000,45.3900,48.3000,,,,
2001-02-23,47.0500,48.2500,46.2000,47.0500,,,,
2001-02-26,48.0000,49.3000,46.8100,48.5500,,,,
2001-02-27,48.9500,49.7800,46.8500,47.6000,,,,
2001-02-28,47.8900,48.0000,45.3000,46.6600,,,,
2001-03-01,45.6000,46.2500,44.7800,46.1100,,,,
2001-03-02,45.6000,47.6000,45.1900,45.8000,,,,
2001-03-05,45.9000,46.9500,45.3000,46.7600,,,,
2001-03-06,48.2500,48.9500,47.5000,47.9600,,,,
2001-03-07,48.4000,50.4500,48.0200,50.2500,,,,
2001-03-08,50.2500,51.1900,49.8000,50.2400,,,,
2001-03-09,49.6000,49.8000,47.8000,48.9500,,,,
2001-03-12,47.5000,47.8500,45.4900,45.4900,,,,
2001-03-13,46.7500,47.8000,45.6000,47.4000,,,,
2001-03-14,45.0000,45.9700,43.3900,43.7500,,,,
2001-03-15,44.9000,45.9500,44.7500,45.2600,,,,
2001-03-16,45.2600,45.9000,44.1200,44.5800,,,,
2001-03-19,44.4000,45.4000,42.6500,45.1500,,,,
2001-03-20,45.4600,45.4600,42.5000,42.5900,,,,
2001-03-21,42.7900,43.1300,40.0500,40.2000,,,,
2001-03-22,40.0500,40.0600,37.5800,38.9100,,,,
2001-03-23,40.3000,41.9000,39.8100,41.7100,,,,
2001-03-26,42.1500,42.9900,41.6500,42.1100,,,,
2001-03-27,42.1100,43.4000,41.1000,43.3600,,,,
2001-03-28,42.7000,43.3500,41.9500,42.5500,,,,
2001-03-29,42.8000,43.2500,42.0200,43.0000,,,,
2001-03-30,43.1500,45.0000,42.9000,44.9000,,,,
2001-04-02,44.5000,45.4000,43.6500,44.6000,,,,
2001-04-03,44.1200,44.2000,41.5000,41.6000,,,,
2001-04-04,41.0400,41.0400,38.5400,39.8000,,,,
2001-04-05,42.2400,42.2400,40.5600,41.7700,,,,
2001-04-06,41.7700,41.7700,38.8300,39.7000,,,,
2001-04-09,40.8700,40.8700,39.2200,39.7300,,,,
2001-04-10,42.5700,42.5700,40.5300,42.5600,,,,
2001-04-11,45.0200,45.0200,43.3000,43.9800,,,,
2001-04-12,44.9700,44.9700,43.2500,44.6000,,,,
2001-04-16,45.5900,45.5900,44.2500,44.7200,,,,
2001-04-17,45.2000,45.2000,44.0100,44.6000,,,,
2001-04-18,49.2600,49.2600,45.7100,48.2600,,,,
2001-04-19,48.6500,48.6500,47.3800,47.9700,,,,
2001-04-20,47.9600,47.9600,46.4900,46.9800,,,,
2001-04-23,47.3800,47.3800,45.9400,46.4900,,,,
2001-04-24,47.5700,47.5700,46.5400,46.5900,,,,
2001-04-25,46.7900,46.7900,45.2300,46.6700,,,,
2001-04-26,48.0700,48.0700,46.4400,47.6700,,,,
2001-04-27,49.2200,49.2200,48.2100,49.0000,,,,
2001-04-30,49.5400,49.5400,46.9400,47.1600,,,,
2001-05-01,47.9000,47.9000,46.7400,47.9000,,,,
2001-05-02,49.0200,49.0200,47.4800,48.7200,,,,
2001-05-03,48.3000,48.3000,47.4900,48.1600,,,,
2001-05-04,49.7400,49.7400,47.3700,49.7400,,,,
2001-05-07,49.0900,49.0900,47.7800,48.3600,,,,
2001-05-08,48.1400,48.1400,46.6900,46.9400,,,,
2001-05-09,46.8000,46.8000,46.2000,46.4400,,,,
2001-05-10,48.0900,48.0900,46.4500,46.7000,,,,
2001-05-11,46.9800,46.9800,45.5600,45.6500,,,,
2001-05-14,46.9600,46.9600,45.5600,46.8300,,,,
2001-05-15,47.1100,47.1100,46.2200,46.4700,,,,
2001-05-16,47.8200,47.8200,45.8000,47.4900,,,,
2001-05-17,47.9200,47.9200,47.0400,47.3700,,,,
2001-05-18,47.9700,47.9700,47.0700,47.3400,,,,
2001-05-21,48.6600,48.6600,46.8900,48.5900,,,,
2001-05-22,49.7400,49.7400,48.8600,49.1700,,,,
2001-05-23,48.9600,48.9600,47.5600,48.0900,,,,
2001-05-24,48.9500,49.9000,48.9500,49.3400,,,,
2001-05-25,48.8300,48.8300,47.7700,47.8700,,,,
2001-05-29,48.6100,48.6100,47.2800,48.4900,,,,
2001-05-30,49.0500,49.0500,47.5600,47.7900,,,,
2001-05-31,48.3400,48.3400,47.0300,48.3100,,,,
2001-06-01,48.4100,48.4100,47.5700,48.0600,,,,
2001-06-04,48.6600,48.6600,47.5600,48.6600,,,,
2001-06-05,49.0600,49.0600,47.6700,47.6700,,,,
2001-06-06,46.7900,46.7900,45.4700,46.0400,,,,
2001-06-07,45.3000,45.3000,43.7500,44.8500,,,,
2001-06-08,44.3800,44.3800,43.0500,43.4500,,,,
2001-06-11,44.0000,44.0000,43.2600,43.4300,,,,
2001-06-12,42.9100,42.9100,41.7700,42.7500,,,,
2001-06-13,43.8500,43.8500,42.5100,43.1500,,,,
2001-06-14,43.5800,43.5800,42.5700,42.8500,,,,
2001-06-15,44.2700,44.2700,42.6100,44.1300,,,,
2001-06-18,44.1300,44.1300,43.1000,43.5500,,,,
2001-06-19,44.6300,44.6300,43.4000,43.7600,,,,
2001-06-20,45.2100,45.2100,43.7400,44.8200,,,,
2001-06-21,46.4200,46.4200,44.4500,46.3200,,,,
2001-06-22,45.8100,45.8100,44.9700,45.1200,,,,
2001-06-25,45.5600,45.5600,44.2800,45.0400,,,,
2001-06-26,44.3000,44.3000,43.2500,43.9200,,,,
2001-06-27,44.0800,44.0800,43.2500,43.2700,,,,
2001-06-28,44.5600,44.5600,43.5500,44.2300,,,,
2001-06-29,44.2200,44.2200,43.2500,43.7100,,,,
2001-07-02,45.1200,45.1200,43.3400,45.0200,,,,
2001-07-03,45.5600,45.5600,44.9000,45.2100,,,,
2001-07-05,45.5500,45.5500,44.5100,45.0900,,,,
2001-07-06,44.8400,44.8400,43.4700,44.0800,,,,
2001-07-09,43.9700,43.9700,42.9400,43.5600,,,,
2001-07-10,43.1300,43.1300,41.5400,41.6000,,,,
2001-07-11,41.7800,41.7800,40.3100,41.6400,,,,
2001-07-12,42.9000,42.9000,41.7500,42.1300,,,,
2001-07-13,42.4800,42.4800,41.8000,42.1400,,,,
2001-07-16,42.5700,42.5700,40.5000,40.8000,,,,
2001-07-17,42.3000,42.3000,40.2100,41.8900,,,,
2001-07-18,43.1600,43.1600,40.3500,43.1600,,,,
2001-07-19,43.8200,43.8200,42.5300,43.2800,,,,
2001-07-20,43.4200,43.4200,42.5300,42.9800,,,,
2001-07-23,43.2800,43.2800,42.5800,42.5900,,,,
2001-07-24,42.9200,42.9200,42.1400,42.2700,,,,
2001-07-25,42.7300,42.7300,41.2900,42.4800,,,,
2001-07-26,43.0700,43.0700,41.8400,42.8200,,,,
2001-07-27,43.8000,43.8000,42.3600,43.7800,,,,
2001-07-30,43.6800,43.6800,43.1300,43.3800,,,,
2001-07-31,43.6700,43.6700,42.6300,42.8800,,,,
2001-08-01,43.4200,43.4200,42.5800,43.0800,,,,
2001-08-02,43.8200,43.8200,43.0800,43.0800,,,,
2001-08-03,43.3200,43.3200,42.6200,42.9000,,,,
2001-08-06,43.1500,43.1500,42.1600,42.3400,,,,
2001-08-07,42.6100,42.6100,41.9000,42.3500,,,,
2001-08-08,42.3200,42.3200,41.4100,41.6700,,,,
2001-08-09,41.7300,41.7300,40.8100,41.4900,,,,
2001-08-10,41.9700,41.9700,40.7300,41.8400,,,,
